,65cf65e768f3190791a064db; 65cf704368f3190791a064df / Soil_Tensiometer_F5; Soil_tension_sensor / SoilHumiditySensor,65cf65e768f3190791a064db; 65cf704368f3190791a064e1 / Soil_Tensiometer_F5; Resistance / ,65cf65e768f3190791a064db; 65cf704368f3190791a064e3 / Soil_Tensiometer_F5; Soil_temperature / Thermometer,65cf65e768f3190791a064db; 65cf704368f3190791a064e5 / Soil_Tensiometer_F5; voltage / VoltageSensor,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064e7 / Soil_Tensiometer_F6; Soil_tension_sensor / SoilHumiditySensor,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064e9 / Soil_Tensiometer_F6; Resistance / ,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064eb / Soil_Tensiometer_F6; Soil_temperature / Thermometer,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064ed / Soil_Tensiometer_F6; voltage / VoltageSensor,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcf8 / Soil_Tensiometer_x2_F7; Soil_tension_sensor_1 / SoilHumiditySensor,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcfa / Soil_Tensiometer_x2_F7; Resistance / ,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcfc / Soil_Tensiometer_x2_F7; Soil_tension_sensor_2 / SoilHumiditySensor,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcfe / Soil_Tensiometer_x2_F7; Resistance / ,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fd00 / Soil_Tensiometer_x2_F7; Soil_temperature / Thermometer,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fd02 / Soil_Tensiometer_x2_F7; voltage / VoltageSensor,65cf662968f3190791a064de; 65d4baa468f3190734a4fd62 / Capacitive_Soil_Moisture_Sensor_F8; Resistance / ,65cf662968f3190791a064de; 65d4baa468f3190734a4fd64 / Capacitive_Soil_Moisture_Sensor_F8; voltage / VoltageSensor
2025-07-07T15:00:00+01:00,,,,,51.60000,688.80000,35.30000,4.14000,42.10000,604.30000,37.50000,533.30000,31.80000,4.16000,0.00000,4.17000
2025-07-07T15:30:00+01:00,,,,,51.50000,688.80000,35.10000,4.12000,42.30000,605.90000,37.60000,533.00000,31.90000,4.15000,0.00000,4.15000
2025-07-07T16:00:00+01:00,,,,,51.50000,690.20000,35.10000,4.12000,42.40000,603.90000,37.80000,532.20000,32.10000,4.16000,0.00000,4.15000
2025-07-07T16:30:00+01:00,,,,,51.40000,690.00000,35.00000,4.10000,42.50000,603.40000,37.80000,530.70000,32.30000,4.15000,0.00000,4.16000
2025-07-07T17:00:00+01:00,,,,,51.20000,689.20000,34.90000,4.10000,42.30000,600.90000,37.70000,529.50000,32.30000,4.15000,0.00000,4.15000
2025-07-07T17:30:00+01:00,,,,,51.20000,690.80000,34.80000,4.10000,42.20000,599.20000,37.60000,528.40000,32.20000,4.12000,0.00000,4.16000
2025-07-07T18:00:00+01:00,,,,,51.10000,692.40000,34.60000,4.10000,41.90000,596.80000,37.60000,530.70000,32.10000,4.14000,0.00000,4.14000
2025-07-07T18:30:00+01:00,,,,,51.10000,694.40000,34.50000,4.10000,41.80000,598.40000,37.50000,530.70000,31.90000,4.14000,0.00000,4.14000
2025-07-07T19:00:00+01:00,,,,,50.60000,691.60000,34.30000,4.12000,41.60000,597.20000,37.60000,534.40000,31.80000,4.10000,0.00000,4.12000
2025-07-07T19:30:00+01:00,,,,,50.60000,694.40000,34.10000,4.10000,41.40000,597.20000,37.50000,536.00000,31.50000,4.12000,0.00000,4.15000
2025-07-07T20:00:00+01:00,,,,,50.60000,697.20000,33.90000,4.09000,41.30000,598.40000,37.40000,537.60000,31.30000,4.10000,0.00000,4.12000
2025-07-07T20:30:00+01:00,,,,,50.90000,706.40000,33.60000,4.10000,41.10000,599.60000,37.40000,540.60000,31.00000,4.12000,0.00000,4.12000
2025-07-07T21:00:00+01:00,,,,,50.50000,706.50000,33.30000,4.10000,41.00000,600.90000,37.50000,544.80000,30.80000,4.12000,0.00000,4.15000
2025-07-07T21:30:00+01:00,,,,,50.50000,710.30000,33.00000,4.10000,41.00000,604.20000,37.40000,546.80000,30.60000,4.12000,0.00000,4.14000
2025-07-07T22:00:00+01:00,,,,,50.40000,713.40000,32.80000,4.10000,40.90000,605.10000,37.60000,551.30000,30.40000,4.12000,0.00000,4.14000
2025-07-07T22:30:00+01:00,,,,,50.50000,717.90000,32.50000,4.09000,40.90000,607.60000,37.60000,554.40000,30.20000,4.10000,0.00000,4.14000
2025-07-07T23:00:00+01:00,,,,,50.40000,720.80000,32.30000,4.09000,40.90000,609.70000,37.70000,558.40000,30.00000,4.11000,0.00000,4.12000
2025-07-07T23:30:00+01:00,,,,,50.40000,724.30000,32.10000,4.09000,40.90000,612.20000,37.70000,560.30000,29.90000,4.10000,0.00000,4.12000
2025-07-08T00:00:00+01:00,,,,,50.40000,727.80000,31.90000,4.09000,41.00000,613.50000,37.90000,563.10000,29.80000,4.10000,0.00000,4.12000
2025-07-08T00:30:00+01:00,,,,,50.50000,732.40000,31.70000,4.10000,41.00000,616.00000,37.80000,563.90000,29.60000,4.12000,0.00000,4.12000
2025-07-08T01:00:00+01:00,,,,,50.50000,733.70000,31.60000,4.09000,41.10000,619.30000,37.80000,565.50000,29.50000,4.10000,0.00000,4.12000
2025-07-08T01:30:00+01:00,,,,,50.50000,737.50000,31.40000,4.09000,41.10000,621.10000,38.00000,570.20000,29.40000,4.10000,0.00000,4.12000
2025-07-08T02:00:00+01:00,,,,,50.60000,741.00000,31.30000,4.07000,41.10000,623.70000,37.90000,571.10000,29.30000,4.10000,0.00000,4.12000
2025-07-08T02:30:00+01:00,,,,,50.70000,744.60000,31.10000,4.07000,41.20000,625.70000,38.10000,575.00000,29.20000,4.12000,0.00000,4.10000
2025-07-08T03:00:00+01:00,,,,,50.80000,748.70000,31.00000,4.07000,41.20000,627.50000,38.10000,577.40000,29.10000,4.10000,0.00000,4.12000
2025-07-08T03:30:00+01:00,,,,,51.00000,753.20000,30.90000,4.07000,41.20000,629.60000,38.10000,577.50000,29.00000,4.10000,0.00000,4.12000
2025-07-08T04:00:00+01:00,,,,,51.10000,756.20000,30.80000,4.07000,41.30000,632.20000,38.20000,581.40000,28.90000,4.10000,0.00000,4.11000
2025-07-08T04:30:00+01:00,,,,,51.10000,759.20000,30.60000,4.10000,41.30000,634.00000,38.30000,583.90000,28.80000,4.12000,0.00000,4.12000
2025-07-08T05:00:00+01:00,,,,,51.30000,763.00000,30.50000,4.09000,41.40000,635.30000,38.30000,585.10000,28.70000,4.10000,0.00000,4.11000
2025-07-08T05:30:00+01:00,,,,,51.30000,765.20000,30.50000,4.09000,41.50000,637.40000,38.40000,587.10000,28.70000,4.10000,0.00000,4.11000
2025-07-08T06:00:00+01:00,,,,,51.40000,767.40000,30.30000,4.09000,41.60000,640.80000,38.40000,587.50000,28.60000,4.11000,0.00000,4.12000
2025-07-08T06:30:00+01:00,,,,,51.50000,770.40000,30.30000,4.10000,41.80000,643.20000,38.60000,590.30000,28.60000,4.12000,0.00000,4.14000
2025-07-08T07:00:00+01:00,,,,,51.60000,773.50000,30.20000,4.10000,41.80000,642.90000,38.50000,589.60000,28.60000,4.12000,0.00000,4.14000
2025-07-08T07:30:00+01:00,,,,,51.80000,775.70000,30.20000,4.10000,42.00000,646.30000,38.50000,589.60000,28.60000,4.12000,0.00000,4.14000
2025-07-08T08:00:00+01:00,,,,,51.90000,777.40000,30.20000,4.10000,42.20000,647.90000,38.50000,586.70000,28.80000,4.12000,0.00000,4.15000
2025-07-08T08:30:00+01:00,32.20000,467.00000,30.10000,4.07000,52.10000,780.50000,30.20000,4.12000,42.30000,648.40000,38.40000,584.60000,28.80000,4.14000,0.00000,4.15000
2025-07-08T09:00:00+01:00,,,,,52.20000,781.20000,30.30000,4.10000,42.40000,648.10000,38.30000,582.20000,29.00000,4.14000,0.00000,4.15000
2025-07-08T09:30:00+01:00,,,,,52.40000,778.80000,30.60000,4.12000,42.70000,650.60000,38.50000,581.80000,29.10000,4.12000,0.00000,4.12000
2025-07-08T10:00:00+01:00,,,,,52.80000,777.20000,31.00000,4.14000,42.70000,648.40000,38.30000,577.50000,29.30000,4.15000,0.00000,4.14000
2025-07-08T10:30:00+01:00,,,,,54.10000,775.70000,32.20000,4.14000,42.80000,648.40000,38.40000,577.40000,29.50000,4.14000,0.00000,4.15000
2025-07-08T11:00:00+01:00,34.00000,463.60000,32.90000,4.10000,54.90000,775.70000,32.80000,4.14000,43.00000,648.10000,38.40000,575.00000,29.60000,4.15000,0.00000,4.15000
2025-07-08T11:30:00+01:00,34.50000,461.50000,33.70000,4.10000,55.60000,774.40000,33.50000,4.14000,43.20000,647.90000,38.40000,571.50000,29.90000,4.12000,0.00000,4.15000
2025-07-08T12:00:00+01:00,,,,,56.40000,773.50000,34.10000,4.12000,43.40000,647.90000,38.60000,571.70000,30.10000,4.15000,0.00000,4.15000
2025-07-08T12:30:00+01:00,,,,,56.80000,772.60000,34.50000,4.14000,43.50000,646.30000,38.70000,569.40000,30.40000,4.14000,0.00000,4.15000
2025-07-08T13:00:00+01:00,,,,,57.00000,772.00000,34.60000,4.14000,43.70000,645.00000,38.80000,566.30000,30.70000,4.15000,0.00000,4.15000
2025-07-08T13:30:00+01:00,,,,,56.70000,767.40000,34.70000,4.15000,44.00000,645.30000,39.00000,567.20000,31.00000,4.15000,0.00000,4.15000
2025-07-08T14:00:00+01:00,,,,,56.40000,764.40000,34.60000,4.14000,44.10000,642.90000,38.80000,560.30000,31.30000,4.15000,0.00000,4.15000
2025-07-08T14:30:00+01:00,,,,,56.40000,764.40000,34.60000,4.12000,44.40000,643.70000,38.90000,557.60000,31.50000,4.15000,0.00000,4.16000
2025-07-08T15:00:00+01:00,,,,,56.40000,765.70000,34.60000,4.12000,44.40000,640.20000,39.00000,556.00000,31.80000,4.15000,0.00000,4.15000
2025-07-08T15:30:00+01:00,,,,,56.30000,765.70000,34.50000,4.12000,44.60000,639.20000,39.00000,554.10000,32.00000,4.15000,0.00000,4.16000
2025-07-08T16:00:00+01:00,,,,,56.20000,766.50000,34.40000,4.11000,44.70000,637.10000,39.10000,551.80000,32.30000,4.15000,0.00000,4.15000
2025-07-08T16:30:00+01:00,,,,,56.10000,767.40000,34.30000,4.11000,44.90000,636.60000,39.20000,550.20000,32.50000,4.15000,0.00000,4.12000
2025-07-08T17:00:00+01:00,,,,,56.10000,767.90000,34.20000,4.12000,44.80000,634.00000,39.10000,548.30000,32.50000,4.14000,0.00000,4.15000
2025-07-08T17:30:00+01:00,,,,,56.00000,769.60000,34.10000,4.12000,44.50000,631.40000,39.00000,547.40000,32.50000,4.12000,0.00000,4.15000
2025-07-08T18:00:00+01:00,,,,,56.10000,771.80000,34.00000,4.12000,44.40000,630.60000,39.00000,547.40000,32.40000,4.15000,0.00000,4.15000
2025-07-08T18:30:00+01:00,,,,,56.00000,771.80000,34.00000,4.12000,44.20000,630.10000,38.80000,547.90000,32.20000,4.12000,0.00000,4.14000
2025-07-08T19:00:00+01:00,,,,,56.10000,774.80000,33.80000,4.10000,44.00000,630.10000,38.90000,550.90000,32.00000,4.10000,0.00000,4.15000
2025-07-08T19:30:00+01:00,,,,,56.10000,777.90000,33.60000,4.10000,43.80000,629.80000,38.80000,553.70000,31.80000,4.12000,0.00000,4.12000
2025-07-08T20:00:00+01:00,,,,,56.20000,782.70000,33.50000,4.10000,43.60000,631.40000,38.90000,558.40000,31.50000,4.10000,0.00000,4.12000
2025-07-08T20:30:00+01:00,,,,,56.20000,787.40000,33.20000,4.09000,43.40000,633.20000,38.80000,561.10000,31.20000,4.10000,0.00000,4.12000
2025-07-08T21:00:00+01:00,,,,,56.30000,792.10000,33.00000,4.09000,43.30000,635.00000,38.90000,565.90000,31.00000,4.10000,0.00000,4.10000
2025-07-08T21:30:00+01:00,,,,,56.20000,796.10000,32.80000,4.09000,43.30000,637.90000,39.00000,569.40000,30.80000,4.12000,0.00000,4.14000
2025-07-08T22:00:00+01:00,,,,,56.50000,801.50000,32.60000,4.07000,43.40000,641.30000,39.10000,573.00000,30.60000,4.12000,0.00000,4.14000
2025-07-08T22:30:00+01:00,,,,,56.60000,805.40000,32.40000,4.10000,43.30000,643.20000,39.20000,578.10000,30.40000,4.11000,0.00000,4.14000
2025-07-08T23:00:00+01:00,,,,,56.80000,811.10000,32.10000,4.07000,43.30000,645.00000,39.30000,581.40000,30.20000,4.12000,0.00000,4.14000
2025-07-08T23:30:00+01:00,35.10000,488.10000,32.30000,4.05000,56.90000,814.30000,32.00000,4.10000,43.30000,648.10000,39.40000,585.40000,30.00000,4.11000,0.00000,4.14000
2025-07-09T00:00:00+01:00,,,,,57.20000,820.70000,31.80000,4.10000,43.30000,651.10000,39.50000,589.40000,29.80000,4.12000,0.00000,4.14000
2025-07-09T00:30:00+01:00,,,,,57.30000,824.80000,31.60000,4.10000,43.40000,653.50000,39.50000,591.90000,29.70000,4.12000,0.00000,4.14000
2025-07-09T01:00:00+01:00,,,,,57.40000,827.90000,31.50000,4.10000,43.40000,656.40000,39.70000,595.90000,29.60000,4.12000,0.00000,4.14000
2025-07-09T01:30:00+01:00,35.00000,497.40000,31.40000,4.05000,57.60000,833.70000,31.30000,4.10000,43.50000,658.50000,39.70000,596.50000,29.50000,4.11000,0.00000,4.14000
2025-07-09T02:00:00+01:00,35.10000,501.00000,31.20000,4.05000,57.70000,836.10000,31.10000,4.09000,43.50000,661.00000,39.70000,599.00000,29.30000,4.10000,0.00000,4.12000
2025-07-09T02:30:00+01:00,35.10000,503.90000,31.00000,4.04000,57.90000,841.10000,31.00000,4.09000,43.60000,663.90000,39.80000,603.40000,29.20000,4.11000,,
2025-07-09T03:00:00+01:00,35.10000,505.40000,30.80000,4.04000,58.10000,845.10000,30.90000,4.09000,43.60000,665.80000,39.80000,604.80000,29.10000,4.11000,0.00000,4.11000
2025-07-09T03:30:00+01:00,,,,,58.30000,850.30000,30.70000,4.09000,43.60000,668.50000,39.80000,607.00000,29.00000,4.11000,0.00000,4.12000
2025-07-09T04:00:00+01:00,35.10000,509.40000,30.50000,4.04000,58.60000,857.70000,30.50000,4.09000,43.80000,672.00000,39.90000,609.50000,28.90000,4.10000,0.00000,4.12000
2025-07-09T04:30:00+01:00,,,,,58.80000,861.90000,30.30000,4.09000,43.70000,673.10000,40.10000,613.80000,28.80000,4.12000,0.00000,4.12000
2025-07-09T05:00:00+01:00,,,,,59.10000,867.20000,30.30000,4.07000,43.80000,675.10000,40.10000,615.60000,28.60000,4.11000,0.00000,4.10000
2025-07-09T05:30:00+01:00,,,,,59.00000,868.70000,30.10000,4.07000,43.80000,677.50000,40.10000,617.30000,28.50000,4.10000,0.00000,4.12000
2025-07-09T06:00:00+01:00,,,,,59.30000,873.90000,30.00000,4.10000,43.90000,680.80000,40.30000,620.90000,28.50000,4.10000,0.00000,4.12000
2025-07-09T06:30:00+01:00,,,,,59.60000,879.10000,30.00000,4.09000,44.10000,683.00000,40.30000,621.50000,28.50000,4.11000,0.00000,4.12000
2025-07-09T07:00:00+01:00,35.30000,523.80000,29.60000,4.04000,59.70000,882.40000,29.80000,4.10000,44.10000,684.90000,40.40000,624.50000,28.40000,4.12000,0.00000,4.14000
2025-07-09T07:30:00+01:00,,,,,59.90000,885.90000,29.80000,4.10000,44.30000,686.90000,40.40000,624.20000,28.40000,4.14000,0.00000,4.12000
2025-07-09T08:00:00+01:00,,,,,60.10000,887.70000,29.80000,4.10000,44.40000,689.70000,40.30000,621.60000,28.40000,4.10000,0.00000,4.14000
2025-07-09T08:30:00+01:00,35.50000,527.20000,29.60000,4.07000,60.20000,889.40000,29.80000,4.10000,44.50000,690.50000,40.20000,620.20000,28.50000,4.14000,0.00000,4.14000
2025-07-09T09:00:00+01:00,,,,,60.30000,889.40000,29.90000,4.11000,44.60000,691.10000,40.10000,616.50000,28.50000,4.12000,0.00000,4.15000
2025-07-09T09:30:00+01:00,35.70000,528.40000,29.80000,4.09000,60.60000,888.50000,30.20000,4.14000,44.80000,692.40000,40.10000,615.80000,28.60000,4.14000,0.00000,4.15000
2025-07-09T10:00:00+01:00,36.10000,526.10000,30.50000,4.07000,61.20000,888.50000,30.80000,4.15000,45.00000,694.10000,40.20000,616.10000,28.80000,4.12000,0.00000,4.14000
2025-07-09T10:30:00+01:00,36.70000,526.10000,31.30000,4.10000,61.80000,887.70000,31.50000,4.14000,45.10000,693.30000,40.30000,614.80000,28.90000,4.14000,0.00000,4.14000
2025-07-09T11:00:00+01:00,,,,,62.80000,889.40000,32.20000,4.12000,45.50000,694.10000,40.30000,610.70000,29.20000,4.14000,0.00000,4.14000
2025-07-09T11:30:00+01:00,,,,,63.70000,891.20000,33.00000,4.12000,45.70000,694.70000,40.40000,609.00000,29.50000,4.15000,0.00000,4.15000
2025-07-09T12:00:00+01:00,38.50000,523.10000,33.80000,4.10000,64.30000,891.20000,33.50000,4.12000,45.90000,693.30000,40.50000,607.00000,29.80000,4.14000,0.00000,4.12000
2025-07-09T12:30:00+01:00,,,,,64.70000,890.30000,34.00000,4.12000,46.20000,693.30000,40.70000,606.30000,30.00000,4.15000,0.00000,4.12000
2025-07-09T13:00:00+01:00,38.90000,520.90000,34.40000,4.10000,65.00000,891.20000,34.10000,4.14000,46.30000,691.30000,40.50000,599.50000,30.30000,4.15000,0.00000,4.15000
2025-07-09T13:30:00+01:00,38.80000,517.50000,34.50000,4.09000,64.80000,887.70000,34.30000,4.11000,46.40000,690.50000,40.50000,598.10000,30.50000,4.15000,0.00000,4.15000
2025-07-09T14:00:00+01:00,38.70000,516.80000,34.40000,4.07000,64.50000,885.20000,34.10000,4.12000,46.60000,689.10000,40.60000,596.40000,30.70000,4.14000,0.00000,4.15000
2025-07-09T14:30:00+01:00,,,,,64.30000,884.20000,34.00000,4.12000,46.70000,687.70000,40.60000,593.20000,30.90000,4.14000,0.00000,4.15000
2025-07-09T15:00:00+01:00,38.40000,516.80000,34.10000,4.07000,64.30000,886.80000,33.90000,4.12000,46.80000,686.10000,40.70000,591.50000,31.10000,4.15000,0.00000,4.15000
2025-07-09T15:30:00+01:00,38.30000,516.80000,34.00000,4.09000,64.20000,886.80000,33.80000,4.12000,46.90000,684.90000,40.60000,588.70000,31.30000,4.14000,0.00000,4.15000
2025-07-09T16:00:00+01:00,,,,,64.20000,889.40000,33.60000,4.10000,47.10000,684.60000,40.70000,586.70000,31.50000,4.14000,0.00000,4.14000
2025-07-09T16:30:00+01:00,38.20000,519.40000,33.60000,4.07000,64.30000,892.10000,33.50000,4.10000,46.90000,680.50000,40.60000,584.30000,31.60000,4.15000,0.00000,4.15000
2025-07-09T17:00:00+01:00,,,,,64.30000,894.70000,33.30000,4.10000,46.80000,679.40000,40.60000,583.90000,31.60000,4.11000,0.00000,4.15000
2025-07-09T17:30:00+01:00,38.30000,519.80000,33.80000,4.07000,64.40000,897.30000,33.10000,4.10000,46.60000,677.80000,40.50000,584.60000,31.50000,4.12000,0.00000,4.15000
2025-07-09T18:00:00+01:00,,,,,64.50000,900.80000,33.00000,4.10000,46.40000,676.70000,40.60000,587.10000,31.30000,4.11000,0.00000,4.14000
2025-07-09T18:30:00+01:00,,,,,64.60000,903.50000,32.90000,4.10000,46.20000,677.20000,40.50000,589.20000,31.10000,4.12000,0.00000,4.15000
2025-07-09T19:00:00+01:00,38.40000,523.90000,33.60000,4.06000,64.50000,905.20000,32.70000,4.10000,46.10000,678.90000,40.60000,594.70000,30.80000,4.10000,0.00000,4.12000
2025-07-09T19:30:00+01:00,38.30000,525.80000,33.30000,4.05000,64.70000,910.50000,32.50000,4.10000,45.90000,680.00000,40.60000,597.00000,30.60000,4.10000,0.00000,4.12000
2025-07-09T20:00:00+01:00,,,,,64.90000,916.90000,32.30000,4.09000,45.80000,682.20000,40.70000,602.00000,30.30000,4.12000,0.00000,4.10000
2025-07-09T20:30:00+01:00,,,,,65.10000,922.20000,32.10000,4.10000,45.70000,684.90000,40.80000,608.00000,30.10000,4.12000,0.00000,4.14000
2025-07-09T21:00:00+01:00,38.20000,537.40000,32.20000,4.05000,65.30000,927.60000,31.90000,4.07000,45.60000,686.90000,40.90000,612.60000,29.80000,4.11000,0.00000,4.12000
2025-07-09T21:30:00+01:00,,,,,65.70000,940.30000,31.40000,4.09000,45.60000,690.50000,41.00000,616.40000,29.60000,4.12000,0.00000,4.12000
2025-07-09T22:00:00+01:00,38.00000,543.60000,31.60000,4.04000,65.90000,945.00000,31.20000,4.09000,45.70000,693.00000,41.10000,620.60000,29.50000,4.11000,0.00000,4.12000
2025-07-09T22:30:00+01:00,38.00000,547.40000,31.30000,4.04000,66.00000,950.50000,31.00000,4.09000,45.80000,696.90000,41.20000,623.40000,29.30000,4.10000,0.00000,4.12000
2025-07-09T23:00:00+01:00,38.10000,551.20000,31.00000,4.03000,66.30000,957.10000,30.80000,4.07000,45.70000,698.90000,41.30000,628.80000,29.10000,4.10000,0.00000,4.12000
2025-07-09T23:30:00+01:00,38.00000,554.30000,30.70000,4.05000,66.30000,960.80000,30.60000,4.07000,45.80000,703.30000,41.40000,631.90000,29.00000,4.10000,0.00000,4.10000
2025-07-10T00:00:00+01:00,38.00000,557.10000,30.50000,4.03000,66.80000,968.30000,30.50000,4.07000,45.70000,705.10000,41.60000,637.60000,28.80000,4.10000,0.00000,4.11000
2025-07-10T00:30:00+01:00,,,,,66.80000,973.00000,30.20000,4.07000,45.80000,707.90000,41.70000,642.30000,28.60000,4.10000,0.00000,4.11000
2025-07-10T01:00:00+01:00,38.00000,563.40000,30.00000,4.05000,67.00000,977.80000,30.00000,4.10000,45.90000,712.20000,41.80000,644.90000,28.50000,4.10000,0.00000,4.12000
2025-07-10T01:30:00+01:00,38.10000,567.60000,29.80000,4.05000,67.20000,983.50000,29.80000,4.06000,46.00000,714.50000,41.90000,648.80000,28.40000,4.10000,0.00000,4.11000
2025-07-10T02:00:00+01:00,38.10000,570.80000,29.50000,4.05000,67.50000,990.30000,29.70000,4.10000,46.00000,717.10000,41.80000,649.60000,28.20000,4.10000,0.00000,4.10000
2025-07-10T02:30:00+01:00,38.10000,574.00000,29.30000,4.05000,67.80000,996.10000,29.60000,4.10000,46.10000,720.80000,42.10000,655.70000,28.10000,4.10000,0.00000,4.14000
2025-07-10T03:00:00+01:00,38.10000,575.70000,29.10000,4.05000,67.80000,1000.00000,29.30000,4.07000,46.10000,722.90000,42.10000,658.30000,28.00000,4.10000,0.00000,4.10000
2025-07-10T03:30:00+01:00,38.10000,578.90000,28.90000,4.04000,68.30000,1008.70000,29.20000,4.09000,46.20000,727.50000,42.20000,660.70000,27.80000,4.09000,0.00000,4.14000
2025-07-10T04:00:00+01:00,38.10000,582.10000,28.70000,4.04000,68.30000,1010.70000,29.10000,4.07000,46.20000,728.90000,42.30000,665.30000,27.70000,4.09000,0.00000,4.12000
2025-07-10T04:30:00+01:00,38.30000,586.00000,28.60000,4.03000,68.60000,1016.70000,29.00000,4.09000,46.30000,731.80000,42.40000,666.90000,27.60000,4.10000,0.00000,4.12000
2025-07-10T05:00:00+01:00,38.20000,587.80000,28.40000,4.05000,68.60000,1020.60000,28.80000,4.07000,46.20000,734.10000,42.30000,668.80000,27.40000,4.10000,0.00000,4.12000
2025-07-10T05:30:00+01:00,38.30000,591.00000,28.20000,4.05000,69.00000,1027.60000,28.60000,4.06000,46.40000,737.90000,42.50000,674.40000,27.30000,4.10000,0.00000,4.12000
2025-07-10T06:00:00+01:00,,,,,69.20000,1032.70000,28.50000,4.09000,46.50000,742.10000,42.70000,679.90000,27.10000,4.10000,0.00000,4.12000
2025-07-10T06:30:00+01:00,38.50000,598.40000,27.90000,4.03000,69.60000,1041.70000,28.30000,4.07000,46.60000,745.10000,42.90000,682.90000,27.10000,4.10000,0.00000,4.14000
2025-07-10T07:00:00+01:00,38.60000,601.70000,27.80000,4.05000,69.90000,1047.90000,28.20000,4.07000,46.80000,748.70000,42.90000,684.00000,27.10000,4.11000,0.00000,4.14000
2025-07-10T07:30:00+01:00,38.70000,603.80000,27.70000,4.06000,70.30000,1054.00000,28.10000,4.07000,47.10000,752.70000,42.70000,679.60000,27.10000,4.11000,0.00000,4.15000
2025-07-10T08:00:00+01:00,38.70000,603.80000,27.70000,4.05000,70.50000,1057.10000,28.10000,4.10000,47.40000,754.90000,42.50000,673.40000,27.30000,4.11000,0.00000,4.14000
2025-07-10T08:30:00+01:00,38.80000,604.60000,27.80000,4.05000,70.70000,1060.30000,28.10000,4.09000,47.50000,754.90000,42.00000,665.50000,27.30000,4.12000,0.00000,4.15000
2025-07-10T09:00:00+01:00,,,,,70.80000,1059.20000,28.30000,4.10000,47.60000,754.90000,41.90000,660.70000,27.50000,4.14000,0.00000,4.15000
2025-07-10T09:30:00+01:00,38.90000,605.70000,27.90000,4.09000,71.00000,1057.10000,28.50000,4.12000,47.80000,754.90000,42.00000,661.30000,27.60000,4.12000,0.00000,4.12000
2025-07-10T10:00:00+01:00,,,,,71.70000,1056.10000,29.10000,4.14000,47.90000,754.00000,42.00000,658.10000,27.80000,4.12000,0.00000,4.12000
2025-07-10T10:30:00+01:00,39.80000,602.40000,29.30000,4.12000,72.70000,1056.10000,29.90000,4.12000,48.10000,754.90000,42.10000,657.30000,28.00000,4.14000,0.00000,4.14000
2025-07-10T11:00:00+01:00,40.70000,601.70000,30.30000,4.14000,73.80000,1057.10000,30.70000,4.14000,48.30000,754.00000,42.20000,655.40000,28.30000,4.15000,0.00000,4.15000
2025-07-10T11:30:00+01:00,,,,,75.00000,1058.10000,31.60000,4.11000,48.60000,754.00000,42.30000,652.80000,28.50000,4.12000,0.00000,4.15000
2025-07-10T12:00:00+01:00,42.20000,597.90000,32.30000,4.14000,76.10000,1059.20000,32.30000,4.12000,48.80000,753.40000,42.30000,649.30000,28.80000,4.15000,0.00000,4.15000
2025-07-10T12:30:00+01:00,,,,,77.20000,1061.30000,33.00000,4.10000,49.00000,751.20000,42.50000,647.00000,29.10000,4.14000,0.00000,4.14000
2025-07-10T13:00:00+01:00,,,,,77.80000,1062.30000,33.50000,4.12000,49.40000,751.90000,42.40000,641.40000,29.50000,4.14000,0.00000,4.15000
2025-07-10T13:30:00+01:00,,,,,77.30000,1054.00000,33.60000,4.15000,49.40000,748.00000,42.30000,636.20000,29.70000,4.14000,0.00000,4.15000
2025-07-10T14:00:00+01:00,42.90000,589.40000,33.60000,4.10000,77.30000,1054.10000,33.60000,4.11000,49.60000,746.30000,42.50000,635.30000,30.00000,4.15000,0.00000,4.15000
2025-07-10T14:30:00+01:00,,,,,77.40000,1057.10000,33.50000,4.12000,49.80000,745.10000,42.30000,629.30000,30.30000,4.15000,0.00000,4.15000
2025-07-10T15:00:00+01:00,42.70000,588.30000,33.50000,4.10000,77.30000,1058.10000,33.30000,4.11000,50.00000,743.60000,42.40000,626.70000,30.50000,4.15000,0.00000,4.16000
2025-07-10T15:30:00+01:00,42.50000,587.80000,33.40000,4.09000,77.40000,1060.30000,33.30000,4.10000,50.00000,741.30000,42.40000,624.50000,30.70000,4.15000,0.00000,4.15000
2025-07-10T16:00:00+01:00,,,,,77.60000,1064.30000,33.10000,4.10000,50.40000,740.00000,42.70000,621.90000,31.10000,4.15000,0.00000,4.15000
2025-07-10T16:30:00+01:00,,,,,77.50000,1065.40000,33.00000,4.10000,50.50000,737.70000,42.60000,618.90000,31.30000,4.16000,0.00000,4.14000
2025-07-10T17:00:00+01:00,,,,,77.70000,1069.60000,32.90000,4.10000,50.20000,733.30000,42.50000,616.40000,31.40000,4.15000,0.00000,4.14000
