,65cf291968f3190736894467; 65cf2cc468f319073689446b / Soil Tensiometer F1; Soil tension sensor / SoilHumiditySensor,65cf291968f3190736894467; 65cf2cc468f319073689446d / Soil Tensiometer F1; Resistance / ,65cf291968f3190736894467; 65cf2cc468f319073689446f / Soil Tensiometer F1; Soil_temperature / Thermometer,65cf291968f3190736894467; 65cf2cc468f3190736894471 / Soil Tensiometer F1; voltage / VoltageSensor,65cf295068f3190736894468; 65cf65e668f3190736894473 / Soil Tensiometer F2; Soil_tension_sensor / SoilHumiditySensor,65cf295068f3190736894468; 65cf65e668f3190736894475 / Soil Tensiometer F2; Resistance / ,65cf295068f3190736894468; 65cf65e668f3190736894477 / Soil Tensiometer F2; Soil_temperature / Thermometer,65cf295068f3190736894468; 65cf65e668f3190736894479 / Soil Tensiometer F2; voltage / VoltageSensor,65cf298668f3190736894469; 65d4b67b68f319067c7d16b5 / Soil Tensiometer x2 F3; Soil_tension_sensor_1 / SoilHumiditySensor,65cf298668f3190736894469; 65d4b67b68f319067c7d16b7 / Soil Tensiometer x2 F3; Resistance_1 / ,65cf298668f3190736894469; 65d4b67b68f319067c7d16b9 / Soil Tensiometer x2 F3; Soil_tension_sensor_2 / SoilHumiditySensor,65cf298668f3190736894469; 65d4b67b68f319067c7d16bb / Soil Tensiometer x2 F3; Resistance_2 / ,65cf298668f3190736894469; 65d4b67b68f319067c7d16bd / Soil Tensiometer x2 F3; Soil_temperature / Thermometer,65cf298668f3190736894469; 65d4b67b68f319067c7d16bf / Soil Tensiometer x2 F3; voltage / VoltageSensor,65cf29c268f319073689446a; 65d4b98868f319067c7d16f7 / Capacitive Soil Moisture Sensor F4; Resistance / ,65cf29c268f319073689446a; 65d4b98868f319067c7d16f9 / Capacitive Soil Moisture Sensor F4; voltage / VoltageSensor
2024-12-19T04:30:00+01:00,60.80000,1311.10000,10.50000,4.00000,55.70000,1127.40000,13.40000,4.05000,255.00000,3276.00000,47.80000,990.20000,12.70000,3.95000,0.00000,4.00000
2024-12-19T05:00:00+01:00,61.00000,1314.80000,10.50000,3.98000,55.80000,1129.50000,13.40000,4.05000,255.00000,3276.00000,47.80000,991.20000,12.60000,3.95000,0.00000,3.99000
2024-12-19T05:30:00+01:00,61.10000,1319.70000,10.30000,4.00000,55.80000,1130.80000,13.30000,4.04000,255.00000,3276.00000,47.80000,994.10000,12.60000,3.95000,0.00000,3.99000
2024-12-19T06:00:00+01:00,61.20000,1323.80000,10.30000,3.98000,55.90000,1134.00000,13.30000,4.03000,255.00000,3276.00000,47.90000,996.00000,12.60000,3.94000,0.00000,3.98000
2024-12-19T06:30:00+01:00,61.20000,1326.90000,10.20000,3.98000,56.10000,1137.30000,13.30000,4.04000,255.00000,3276.00000,48.10000,999.00000,12.60000,3.95000,0.00000,3.99000
2024-12-19T07:00:00+01:00,61.40000,1333.30000,10.10000,3.99000,56.10000,1138.30000,13.30000,4.05000,255.00000,3276.00000,48.00000,1000.00000,12.50000,3.95000,0.00000,4.00000
2024-12-19T07:30:00+01:00,61.50000,1337.10000,10.00000,4.00000,56.10000,1139.70000,13.20000,4.06000,255.00000,3276.00000,48.20000,1003.90000,12.50000,3.94000,0.00000,4.00000
2024-12-19T08:00:00+01:00,61.50000,1339.70000,10.00000,4.00000,56.20000,1141.80000,13.20000,4.05000,255.00000,3276.00000,48.20000,1005.80000,12.40000,3.97000,0.00000,4.00000
2024-12-19T08:30:00+01:00,61.90000,1348.20000,10.00000,4.00000,56.40000,1147.30000,13.10000,4.06000,255.00000,3276.00000,48.40000,1009.80000,12.40000,3.97000,0.00000,3.99000
2024-12-19T09:00:00+01:00,61.90000,1350.50000,9.90000,4.00000,56.60000,1150.70000,13.10000,4.06000,255.00000,3276.00000,48.60000,1015.70000,12.30000,3.95000,0.00000,4.00000
2024-12-19T09:30:00+01:00,62.10000,1354.70000,9.90000,4.04000,56.60000,1153.90000,13.10000,4.09000,255.00000,3276.00000,48.70000,1017.70000,12.30000,3.99000,0.00000,4.00000
2024-12-19T10:00:00+01:00,62.30000,1359.00000,9.90000,4.05000,56.70000,1155.20000,13.10000,4.09000,255.00000,3276.00000,48.90000,1021.70000,12.30000,3.98000,0.00000,4.05000
2024-12-19T10:30:00+01:00,62.50000,1357.40000,10.00000,4.05000,56.90000,1158.70000,13.10000,4.09000,255.00000,3276.00000,49.10000,1025.70000,12.30000,3.99000,0.00000,4.05000
2024-12-19T11:00:00+01:00,62.60000,1358.60000,10.10000,4.04000,56.80000,1158.70000,13.00000,4.09000,255.00000,3276.00000,49.00000,1026.70000,12.20000,4.00000,0.00000,4.03000
2024-12-19T11:30:00+01:00,,,,,56.90000,1160.80000,13.00000,4.09000,255.00000,3276.00000,49.30000,1031.70000,12.20000,4.00000,0.00000,4.04000
2024-12-19T12:00:00+01:00,62.60000,1347.00000,10.50000,4.05000,57.10000,1164.30000,13.00000,4.09000,255.00000,3276.00000,49.40000,1033.80000,12.20000,4.00000,0.00000,4.03000
2024-12-19T12:30:00+01:00,62.70000,1344.00000,10.60000,4.04000,57.40000,1170.00000,13.00000,4.10000,,,,,,,0.00000,4.05000
2024-12-19T13:00:00+01:00,62.90000,1337.50000,10.90000,4.06000,57.30000,1168.90000,13.00000,4.10000,255.00000,3276.00000,49.50000,1033.80000,12.30000,4.04000,0.00000,4.05000
2024-12-19T13:30:00+01:00,62.70000,1326.90000,11.10000,4.07000,57.30000,1168.90000,13.00000,4.12000,255.00000,3276.00000,49.60000,1034.80000,12.30000,4.03000,0.00000,4.07000
2024-12-19T14:00:00+01:00,62.60000,1316.30000,11.40000,4.07000,57.30000,1168.90000,13.00000,4.10000,255.00000,3276.00000,49.70000,1034.80000,12.40000,4.01000,0.00000,4.05000
2024-12-19T14:30:00+01:00,62.40000,1305.90000,11.60000,4.06000,57.20000,1166.80000,13.00000,4.10000,255.00000,3276.00000,49.50000,1030.70000,12.50000,4.04000,0.00000,4.05000
2024-12-19T15:00:00+01:00,62.40000,1295.60000,12.00000,4.07000,57.20000,1165.40000,13.10000,4.12000,255.00000,3276.00000,49.50000,1030.70000,12.50000,4.03000,0.00000,4.05000
2024-12-19T15:30:00+01:00,62.30000,1285.30000,12.30000,4.06000,57.30000,1164.30000,13.10000,4.10000,255.00000,3276.00000,49.70000,1031.70000,12.60000,4.03000,0.00000,4.05000
2024-12-19T16:00:00+01:00,62.10000,1276.30000,12.50000,4.06000,57.20000,1161.90000,13.20000,4.10000,255.00000,3276.00000,49.50000,1026.70000,12.60000,4.00000,0.00000,4.06000
2024-12-19T16:30:00+01:00,62.10000,1267.40000,12.70000,4.06000,57.00000,1158.40000,13.20000,4.10000,255.00000,3276.00000,49.40000,1022.70000,12.70000,4.00000,0.00000,4.05000
2024-12-19T17:00:00+01:00,62.10000,1262.40000,12.90000,4.04000,57.00000,1155.20000,13.30000,4.07000,255.00000,3276.00000,49.50000,1020.70000,12.80000,4.00000,0.00000,4.03000
2024-12-19T17:30:00+01:00,61.80000,1256.30000,13.00000,4.03000,56.80000,1150.70000,13.30000,4.07000,255.00000,3276.00000,49.60000,1019.70000,13.00000,4.00000,0.00000,4.01000
2024-12-19T18:00:00+01:00,61.90000,1254.90000,13.00000,4.03000,56.80000,1149.70000,13.40000,4.09000,255.00000,3276.00000,49.50000,1016.70000,13.00000,3.99000,0.00000,4.03000
2024-12-19T18:30:00+01:00,61.80000,1252.40000,13.10000,4.03000,56.90000,1148.60000,13.50000,4.07000,255.00000,3276.00000,49.40000,1014.70000,13.10000,3.97000,0.00000,4.00000
2024-12-19T19:00:00+01:00,61.70000,1252.40000,13.00000,4.01000,56.80000,1146.20000,13.50000,4.07000,255.00000,3276.00000,49.50000,1014.70000,13.10000,3.97000,0.00000,4.00000
2024-12-19T19:30:00+01:00,61.80000,1253.50000,13.00000,4.00000,56.90000,1146.20000,13.60000,4.06000,255.00000,3276.00000,49.40000,1011.80000,13.10000,3.99000,0.00000,4.03000
2024-12-19T20:00:00+01:00,61.80000,1253.50000,13.00000,4.00000,57.00000,1146.20000,13.60000,4.07000,255.00000,3276.00000,49.50000,1011.80000,13.30000,3.98000,0.00000,4.03000
2024-12-19T20:30:00+01:00,61.90000,1255.20000,13.00000,4.03000,57.00000,1147.40000,13.60000,4.07000,255.00000,3276.00000,49.60000,1011.70000,13.30000,3.97000,0.00000,4.00000
2024-12-19T21:00:00+01:00,62.10000,1260.70000,13.00000,4.00000,57.00000,1147.30000,13.60000,4.07000,255.00000,3276.00000,49.60000,1012.70000,13.30000,3.98000,0.00000,4.03000
2024-12-19T21:30:00+01:00,62.10000,1259.90000,13.00000,4.00000,57.20000,1146.20000,13.80000,4.05000,255.00000,3276.00000,49.60000,1012.70000,13.30000,3.98000,0.00000,4.03000
2024-12-19T22:00:00+01:00,62.00000,1260.10000,13.00000,4.03000,57.30000,1148.30000,13.80000,4.07000,255.00000,3276.00000,49.60000,1012.70000,13.30000,3.99000,,
2024-12-19T22:30:00+01:00,62.00000,1260.10000,13.00000,4.00000,57.20000,1147.30000,13.80000,4.09000,255.00000,3276.00000,49.60000,1011.70000,13.30000,3.99000,0.00000,4.03000
2024-12-19T23:00:00+01:00,62.10000,1261.30000,13.00000,4.03000,57.30000,1147.30000,13.80000,4.07000,255.00000,3276.00000,49.70000,1011.80000,13.40000,3.99000,0.00000,4.01000
2024-12-19T23:30:00+01:00,62.10000,1263.70000,12.90000,4.03000,57.30000,1147.30000,13.80000,4.06000,255.00000,3276.00000,49.70000,1011.80000,13.40000,3.97000,0.00000,4.00000
2024-12-20T00:00:00+01:00,62.20000,1265.10000,12.90000,4.03000,57.40000,1148.50000,13.80000,4.07000,255.00000,3276.00000,49.80000,1012.80000,13.50000,3.98000,0.00000,4.00000
2024-12-20T00:30:00+01:00,62.20000,1267.40000,12.80000,4.03000,57.40000,1149.70000,13.80000,4.07000,255.00000,3276.00000,49.90000,1013.70000,13.50000,3.98000,0.00000,4.00000
2024-12-20T01:00:00+01:00,,,,,,,,,,,,,,,0.00000,4.00000
2024-12-20T01:30:00+01:00,62.40000,1272.40000,12.80000,4.00000,57.40000,1149.70000,13.80000,4.05000,255.00000,3276.00000,49.90000,1014.70000,13.50000,3.99000,0.00000,4.00000
2024-12-20T02:00:00+01:00,62.40000,1272.70000,12.80000,4.00000,57.60000,1150.70000,13.90000,4.07000,255.00000,3276.00000,50.00000,1017.70000,13.50000,3.98000,0.00000,4.03000
2024-12-20T02:30:00+01:00,62.50000,1275.20000,12.70000,4.00000,57.60000,1151.80000,13.90000,4.07000,255.00000,3276.00000,50.20000,1020.70000,13.50000,3.98000,0.00000,4.03000
2024-12-20T03:00:00+01:00,62.50000,1276.30000,12.70000,4.03000,57.70000,1153.90000,13.90000,4.07000,255.00000,3276.00000,50.00000,1018.70000,13.40000,3.97000,0.00000,4.00000
2024-12-20T03:30:00+01:00,62.70000,1279.10000,12.70000,4.03000,57.80000,1155.20000,13.90000,4.07000,255.00000,3276.00000,50.30000,1022.70000,13.50000,3.98000,0.00000,4.00000
2024-12-20T04:00:00+01:00,62.70000,1281.40000,12.60000,4.03000,57.70000,1155.20000,13.80000,4.07000,255.00000,3276.00000,50.30000,1022.70000,13.50000,3.99000,0.00000,4.03000
2024-12-20T04:30:00+01:00,62.60000,1281.40000,12.60000,4.03000,57.90000,1156.30000,13.90000,4.07000,255.00000,3276.00000,50.30000,1023.70000,13.50000,3.98000,0.00000,4.03000
2024-12-20T05:00:00+01:00,62.90000,1283.60000,12.70000,4.01000,57.80000,1154.20000,14.00000,4.07000,255.00000,3276.00000,50.20000,1021.70000,13.50000,3.99000,0.00000,4.03000
2024-12-20T05:30:00+01:00,62.80000,1285.30000,12.60000,4.01000,57.90000,1157.70000,13.90000,4.06000,255.00000,3276.00000,50.40000,1026.70000,13.40000,3.99000,0.00000,4.03000
2024-12-20T06:00:00+01:00,62.80000,1285.30000,12.60000,4.03000,58.00000,1158.60000,13.90000,4.07000,255.00000,3276.00000,50.60000,1027.70000,13.50000,3.98000,0.00000,4.03000
2024-12-20T06:30:00+01:00,,,,,,,,,255.00000,3276.00000,50.60000,1027.70000,13.50000,3.98000,0.00000,4.03000
2024-12-20T07:00:00+01:00,62.90000,1287.60000,12.60000,4.00000,58.00000,1159.80000,13.90000,4.05000,255.00000,3276.00000,50.50000,1027.70000,13.40000,3.98000,0.00000,4.03000
2024-12-20T07:30:00+01:00,62.90000,1287.60000,12.60000,4.03000,58.00000,1159.80000,13.90000,4.06000,255.00000,3276.00000,50.60000,1030.70000,13.40000,3.99000,0.00000,4.03000
2024-12-20T08:00:00+01:00,63.00000,1290.50000,12.50000,4.00000,58.20000,1163.10000,13.90000,4.06000,255.00000,3276.00000,50.60000,1030.70000,13.40000,3.98000,0.00000,4.00000
2024-12-20T08:30:00+01:00,63.20000,1293.80000,12.50000,4.03000,58.30000,1165.40000,13.90000,4.06000,255.00000,3276.00000,50.90000,1034.80000,13.50000,3.97000,0.00000,4.03000
2024-12-20T09:00:00+01:00,63.20000,1295.30000,12.50000,4.00000,58.40000,1166.60000,13.90000,4.07000,255.00000,3276.00000,51.00000,1036.80000,13.50000,3.99000,0.00000,4.00000
2024-12-20T09:30:00+01:00,63.20000,1295.30000,12.50000,4.04000,58.60000,1169.30000,13.90000,4.07000,255.00000,3276.00000,51.10000,1038.80000,13.50000,3.98000,0.00000,4.04000
2024-12-20T10:00:00+01:00,63.30000,1295.60000,12.60000,4.04000,58.60000,1170.00000,13.90000,4.07000,255.00000,3276.00000,50.90000,1035.80000,13.40000,3.97000,0.00000,4.03000
2024-12-20T10:30:00+01:00,63.40000,1295.60000,12.60000,4.03000,58.50000,1170.10000,13.80000,4.09000,255.00000,3276.00000,51.30000,1042.90000,13.40000,3.98000,0.00000,4.05000
2024-12-20T11:00:00+01:00,63.60000,1296.70000,12.70000,4.04000,58.70000,1171.00000,14.00000,4.10000,255.00000,3276.00000,51.30000,1041.90000,13.50000,3.99000,0.00000,4.03000
2024-12-20T11:30:00+01:00,63.70000,1296.70000,12.80000,4.04000,58.80000,1173.50000,13.90000,4.09000,255.00000,3276.00000,51.40000,1045.00000,13.50000,4.00000,0.00000,4.05000
2024-12-20T12:00:00+01:00,63.60000,1290.50000,12.90000,4.05000,58.70000,1171.40000,13.90000,4.07000,255.00000,3276.00000,51.40000,1044.90000,13.50000,4.00000,0.00000,4.04000
2024-12-20T12:30:00+01:00,63.80000,1289.30000,13.10000,4.05000,58.90000,1174.60000,14.00000,4.09000,255.00000,3276.00000,51.70000,1048.00000,13.50000,3.99000,0.00000,4.05000
2024-12-20T13:00:00+01:00,63.80000,1285.30000,13.20000,4.06000,58.90000,1173.50000,14.00000,4.09000,255.00000,3276.00000,51.60000,1047.00000,13.50000,3.99000,0.00000,4.05000
2024-12-20T13:30:00+01:00,63.70000,1278.80000,13.40000,4.04000,58.90000,1173.50000,14.00000,4.09000,255.00000,3276.00000,51.70000,1046.00000,13.60000,4.00000,0.00000,4.05000
2024-12-20T14:00:00+01:00,,,,,58.90000,1174.70000,14.00000,4.10000,255.00000,3276.00000,51.70000,1047.00000,13.60000,3.99000,,
2024-12-20T14:30:00+01:00,63.70000,1270.20000,13.70000,4.04000,58.90000,1174.60000,14.00000,4.10000,255.00000,3276.00000,51.80000,1048.10000,13.60000,4.03000,0.00000,4.05000
2024-12-20T15:00:00+01:00,63.70000,1265.10000,13.90000,4.04000,58.90000,1172.40000,14.00000,4.10000,255.00000,3276.00000,51.60000,1042.90000,13.70000,4.00000,0.00000,4.05000
2024-12-20T15:30:00+01:00,63.50000,1257.40000,14.00000,4.05000,58.90000,1171.00000,14.10000,4.10000,255.00000,3276.00000,51.70000,1041.90000,13.80000,4.00000,0.00000,4.06000
2024-12-20T16:00:00+01:00,63.40000,1252.40000,14.10000,4.04000,58.90000,1168.90000,14.10000,4.07000,255.00000,3276.00000,51.60000,1038.80000,13.80000,4.00000,0.00000,4.04000
2024-12-20T16:30:00+01:00,63.30000,1248.90000,14.20000,4.05000,58.60000,1164.50000,14.10000,4.07000,255.00000,3276.00000,51.40000,1034.80000,13.90000,3.99000,0.00000,4.05000
2024-12-20T17:00:00+01:00,63.30000,1247.50000,14.30000,4.00000,58.80000,1166.40000,14.20000,4.09000,255.00000,3276.00000,51.60000,1035.80000,14.00000,3.99000,0.00000,4.03000
2024-12-20T17:30:00+01:00,63.20000,1247.50000,14.20000,4.03000,58.80000,1165.40000,14.20000,4.07000,255.00000,3276.00000,51.50000,1034.70000,14.00000,3.99000,0.00000,4.00000
2024-12-20T18:00:00+01:00,63.30000,1248.90000,14.20000,4.00000,58.80000,1164.30000,14.30000,4.07000,255.00000,3276.00000,51.40000,1031.70000,14.00000,3.97000,0.00000,4.00000
2024-12-20T18:30:00+01:00,63.30000,1251.30000,14.10000,4.00000,58.80000,1163.30000,14.30000,4.07000,255.00000,3276.00000,51.40000,1031.70000,14.00000,3.95000,0.00000,4.00000
2024-12-20T19:00:00+01:00,63.40000,1253.50000,14.10000,4.00000,58.80000,1163.10000,14.30000,4.07000,255.00000,3276.00000,51.50000,1030.70000,14.10000,3.98000,0.00000,4.00000
2024-12-20T19:30:00+01:00,63.30000,1255.20000,14.00000,4.03000,59.00000,1165.40000,14.40000,4.06000,255.00000,3276.00000,51.50000,1030.70000,14.10000,3.98000,0.00000,4.00000
2024-12-20T20:00:00+01:00,63.40000,1259.00000,13.90000,4.03000,58.90000,1163.30000,14.40000,4.05000,255.00000,3276.00000,51.50000,1030.70000,14.10000,3.98000,0.00000,4.00000
2024-12-20T20:30:00+01:00,63.40000,1261.30000,13.80000,4.01000,59.10000,1164.30000,14.50000,4.05000,,,,,,,0.00000,4.03000
2024-12-20T21:00:00+01:00,63.40000,1264.00000,13.70000,4.03000,59.10000,1164.30000,14.50000,4.05000,255.00000,3276.00000,51.50000,1030.70000,14.10000,3.97000,0.00000,4.03000
2024-12-20T21:30:00+01:00,63.60000,1270.20000,13.60000,4.03000,59.20000,1165.60000,14.50000,4.06000,255.00000,3276.00000,51.60000,1031.80000,14.10000,3.97000,0.00000,4.03000
2024-12-20T22:00:00+01:00,63.70000,1273.80000,13.60000,4.03000,59.20000,1166.40000,14.50000,4.05000,255.00000,3276.00000,51.70000,1032.80000,14.20000,3.95000,0.00000,4.01000
2024-12-20T22:30:00+01:00,63.70000,1277.40000,13.50000,4.03000,59.40000,1170.00000,14.50000,4.05000,255.00000,3276.00000,51.70000,1034.80000,14.10000,3.98000,0.00000,4.03000
2024-12-20T23:00:00+01:00,63.60000,1279.10000,13.30000,4.00000,59.50000,1170.00000,14.50000,4.07000,255.00000,3276.00000,51.80000,1035.80000,14.10000,3.97000,0.00000,4.00000
2024-12-20T23:30:00+01:00,63.80000,1284.20000,13.30000,4.00000,59.40000,1170.00000,14.50000,4.06000,255.00000,3276.00000,51.70000,1035.80000,14.10000,3.95000,0.00000,4.00000
2024-12-21T00:00:00+01:00,63.90000,1287.60000,13.20000,4.00000,59.30000,1168.90000,14.50000,4.05000,255.00000,3276.00000,51.90000,1038.80000,14.10000,3.95000,0.00000,4.00000
2024-12-21T00:30:00+01:00,64.10000,1292.70000,13.10000,3.99000,59.40000,1171.40000,14.50000,4.05000,255.00000,3276.00000,51.80000,1038.80000,14.00000,3.97000,0.00000,4.03000
2024-12-21T01:00:00+01:00,64.20000,1298.90000,13.00000,3.98000,59.50000,1172.40000,14.50000,4.06000,255.00000,3276.00000,51.80000,1038.80000,14.00000,3.95000,0.00000,4.00000
2024-12-21T01:30:00+01:00,64.20000,1303.00000,12.90000,4.00000,59.50000,1174.60000,14.40000,4.06000,255.00000,3276.00000,52.00000,1041.90000,14.00000,3.95000,0.00000,4.00000
2024-12-21T02:00:00+01:00,64.30000,1308.20000,12.80000,3.99000,59.70000,1177.00000,14.50000,4.07000,255.00000,3276.00000,52.00000,1043.90000,14.00000,3.97000,0.00000,4.00000
2024-12-21T02:30:00+01:00,64.30000,1311.10000,12.60000,3.99000,59.70000,1177.00000,14.40000,4.05000,255.00000,3276.00000,52.10000,1046.00000,14.00000,3.97000,0.00000,4.00000
2024-12-21T03:00:00+01:00,64.50000,1317.50000,12.60000,4.01000,59.60000,1178.10000,14.30000,4.05000,255.00000,3276.00000,52.10000,1046.00000,14.00000,3.95000,0.00000,4.01000
2024-12-21T03:30:00+01:00,64.60000,1321.60000,12.50000,4.00000,59.80000,1180.60000,14.30000,4.05000,255.00000,3276.00000,52.10000,1049.10000,13.80000,3.94000,0.00000,4.00000
2024-12-21T04:00:00+01:00,64.60000,1325.00000,12.40000,4.00000,59.90000,1183.80000,14.30000,4.07000,255.00000,3276.00000,52.20000,1050.10000,13.80000,3.97000,0.00000,4.00000
2024-12-21T04:30:00+01:00,64.60000,1326.90000,12.30000,3.99000,60.00000,1184.00000,14.30000,4.05000,255.00000,3276.00000,52.30000,1053.10000,13.80000,3.97000,0.00000,4.00000
2024-12-21T05:00:00+01:00,64.80000,1332.10000,12.30000,4.01000,60.00000,1186.30000,14.30000,4.07000,255.00000,3276.00000,52.40000,1056.20000,13.80000,3.95000,0.00000,4.00000
2024-12-21T05:30:00+01:00,64.90000,1336.30000,12.20000,3.99000,60.10000,1188.40000,14.30000,4.05000,255.00000,3276.00000,52.30000,1056.20000,13.70000,3.97000,0.00000,4.00000
2024-12-21T06:00:00+01:00,65.00000,1339.70000,12.10000,4.00000,60.10000,1188.90000,14.30000,4.07000,255.00000,3276.00000,52.50000,1059.40000,13.70000,3.97000,0.00000,4.00000
2024-12-21T06:30:00+01:00,64.90000,1341.70000,12.00000,4.00000,60.30000,1193.10000,14.20000,4.07000,255.00000,3276.00000,52.50000,1059.40000,13.70000,3.97000,0.00000,4.00000
2024-12-21T07:00:00+01:00,65.20000,1348.20000,12.00000,4.01000,60.30000,1192.10000,14.30000,4.05000,255.00000,3276.00000,52.70000,1064.50000,13.60000,3.98000,0.00000,4.00000
2024-12-21T07:30:00+01:00,65.20000,1349.30000,12.00000,4.01000,60.40000,1196.70000,14.10000,4.04000,255.00000,3276.00000,52.70000,1065.50000,13.60000,3.95000,0.00000,4.00000
2024-12-21T08:00:00+01:00,65.10000,1352.40000,11.80000,4.00000,60.40000,1196.70000,14.10000,4.05000,255.00000,3276.00000,52.70000,1067.60000,13.50000,3.95000,0.00000,4.00000
2024-12-21T08:30:00+01:00,65.50000,1359.00000,11.80000,4.00000,60.40000,1199.30000,14.10000,4.05000,255.00000,3276.00000,52.90000,1070.90000,13.50000,3.97000,0.00000,4.01000
2024-12-21T09:00:00+01:00,65.60000,1362.40000,11.80000,4.00000,60.60000,1202.70000,14.10000,4.07000,255.00000,3276.00000,52.80000,1071.90000,13.50000,3.98000,0.00000,4.00000
2024-12-21T09:30:00+01:00,65.60000,1364.40000,11.70000,4.00000,60.70000,1205.10000,14.10000,4.05000,255.00000,3276.00000,53.10000,1076.10000,13.50000,3.98000,0.00000,4.00000
2024-12-21T10:00:00+01:00,65.90000,1369.90000,11.80000,4.03000,60.80000,1206.20000,14.10000,4.05000,255.00000,3276.00000,53.20000,1078.10000,13.50000,3.98000,0.00000,4.03000
2024-12-21T10:30:00+01:00,65.90000,1369.90000,11.80000,4.00000,60.80000,1207.30000,14.00000,4.07000,255.00000,3276.00000,53.20000,1080.30000,13.40000,3.99000,0.00000,4.00000
2024-12-21T11:00:00+01:00,66.10000,1371.00000,11.80000,4.05000,60.90000,1210.90000,14.00000,4.09000,255.00000,3276.00000,53.40000,1084.60000,13.40000,3.98000,0.00000,4.04000
2024-12-21T11:30:00+01:00,66.20000,1371.00000,11.90000,4.05000,60.90000,1209.90000,14.00000,4.07000,255.00000,3276.00000,53.50000,1085.60000,13.40000,3.99000,0.00000,4.05000
2024-12-21T12:00:00+01:00,66.20000,1366.70000,12.00000,4.05000,61.10000,1214.60000,14.00000,4.07000,255.00000,3276.00000,53.60000,1088.80000,13.40000,3.98000,0.00000,4.03000
2024-12-21T12:30:00+01:00,66.30000,1365.60000,12.10000,4.05000,61.00000,1215.70000,13.90000,4.09000,,,,,,,0.00000,4.04000
2024-12-21T13:00:00+01:00,66.40000,1361.30000,12.30000,4.05000,61.40000,1221.60000,13.90000,4.09000,255.00000,3276.00000,53.90000,1093.10000,13.40000,4.00000,0.00000,4.03000
2024-12-21T13:30:00+01:00,66.30000,1355.90000,12.50000,4.04000,61.20000,1216.80000,14.00000,4.10000,255.00000,3276.00000,53.90000,1093.10000,13.40000,4.00000,0.00000,4.03000
2024-12-21T14:00:00+01:00,66.30000,1350.90000,12.60000,4.05000,61.20000,1219.40000,13.90000,4.07000,255.00000,3276.00000,53.90000,1093.10000,13.40000,4.00000,0.00000,4.04000
2024-12-21T14:30:00+01:00,66.00000,1338.60000,12.80000,4.06000,61.40000,1221.60000,13.90000,4.09000,255.00000,3276.00000,53.90000,1092.10000,13.50000,4.00000,0.00000,4.04000
2024-12-21T15:00:00+01:00,66.00000,1333.30000,13.00000,4.03000,61.30000,1217.90000,14.00000,4.10000,255.00000,3276.00000,53.90000,1090.90000,13.50000,4.00000,0.00000,4.05000
2024-12-21T15:30:00+01:00,65.90000,1326.90000,13.10000,4.03000,61.10000,1213.50000,14.00000,4.07000,255.00000,3276.00000,53.80000,1087.80000,13.60000,3.99000,0.00000,4.00000
2024-12-21T16:00:00+01:00,65.80000,1321.60000,13.30000,4.03000,61.00000,1210.90000,14.00000,4.07000,255.00000,3276.00000,53.90000,1089.80000,13.60000,3.99000,0.00000,4.03000
2024-12-21T16:30:00+01:00,65.70000,1317.50000,13.30000,4.03000,60.90000,1208.80000,14.10000,4.07000,255.00000,3276.00000,53.70000,1083.50000,13.60000,3.99000,0.00000,4.03000
2024-12-21T17:00:00+01:00,65.70000,1317.50000,13.30000,4.03000,61.10000,1210.90000,14.10000,4.07000,255.00000,3276.00000,53.30000,1077.00000,13.60000,3.98000,0.00000,4.03000
2024-12-21T17:30:00+01:00,65.70000,1316.30000,13.40000,4.00000,61.20000,1209.60000,14.20000,4.07000,255.00000,3276.00000,53.60000,1080.30000,13.70000,3.97000,0.00000,4.00000
2024-12-21T18:00:00+01:00,65.80000,1317.50000,13.40000,4.00000,61.00000,1207.50000,14.10000,4.06000,255.00000,3276.00000,53.70000,1080.30000,13.80000,3.98000,0.00000,4.00000
2024-12-21T18:30:00+01:00,65.80000,1319.00000,13.30000,4.03000,60.90000,1205.10000,14.20000,4.05000,255.00000,3276.00000,53.70000,1080.30000,13.80000,3.98000,0.00000,4.03000
2024-12-21T19:00:00+01:00,65.80000,1321.20000,13.30000,4.00000,61.10000,1207.30000,14.30000,4.06000,255.00000,3276.00000,53.60000,1078.30000,13.80000,3.98000,0.00000,4.00000
2024-12-21T19:30:00+01:00,65.60000,1321.60000,13.10000,4.00000,61.10000,1207.30000,14.30000,4.05000,255.00000,3276.00000,53.50000,1075.10000,13.80000,3.95000,0.00000,4.00000
2024-12-21T20:00:00+01:00,65.90000,1328.00000,13.10000,4.00000,61.00000,1205.10000,14.30000,4.06000,255.00000,3276.00000,53.60000,1078.10000,13.80000,3.95000,0.00000,4.00000
2024-12-21T20:30:00+01:00,66.30000,1338.20000,13.00000,4.00000,61.10000,1207.50000,14.30000,4.05000,255.00000,3276.00000,53.60000,1078.20000,13.80000,3.97000,0.00000,4.00000
2024-12-21T21:00:00+01:00,,,,,61.30000,1209.90000,14.30000,4.05000,,,,,,,0.00000,4.00000
2024-12-21T21:30:00+01:00,66.00000,1337.50000,12.80000,4.00000,61.40000,1209.90000,14.30000,4.05000,255.00000,3276.00000,53.70000,1079.30000,13.80000,3.95000,0.00000,4.01000
2024-12-21T22:00:00+01:00,66.10000,1344.00000,12.70000,4.00000,61.30000,1210.90000,14.30000,4.07000,255.00000,3276.00000,53.70000,1081.30000,13.80000,3.97000,0.00000,4.00000
